Timestamp,"OA Monitor - A1 - Temperature (°C)","OA Monitor - A2 - Temperature (°C)","OA Monitor - B1 - Temperature (°C)","OA Monitor - B2 - Temperature (°C)","OA Monitor - C1 - Temperature (°C)","OA Monitor - C2 - Temperature (°C)","OA Monitor - D1 - Temperature (°C)","OA Monitor - D2 - Temperature (°C)"
"2017-11-20 08:02:14",14.25,14.37,14.56,14.75,14.03,14.75," "," "
"2017-11-20 08:03:14",14.18,14.37,15.06,14.75,14.03,14.75," "," "
"2017-11-20 08:05:48",14.25,14.37,15.06,14.75,14.1,14.81," "," "
"2017-11-20 08:06:48",14.18,14.37,15.06,14.75,14.1,14.81," "," "
"2017-11-20 08:10:45",14.25,14.43,15.12,14.75,14.1,14.81," "," "
"2017-11-20 08:11:45",14.25,14.37,15.12,14.75,14.1,14.81," "," "
"2017-11-20 08:15:43",14.25,14.37,14.56,14.81,14.1,14.87," "," "
"2017-11-20 08:16:44",14.25,14.43,14.31,14.81,14.1,14.87," "," "
"2017-11-20 08:17:44",14.18,14.37,14.68,14.75,14.1,14.81," "," "
"2017-11-20 08:23:48",14.25,14.37,14.37,14.75,14.1,14.81," "," "
"2017-11-20 08:24:48",14.18,14.37,14.75,14.75,14.1,14.81," "," "
"2017-11-20 08:27:06",14.25,14.37,15.31,14.75,14.1,14.81," "," "
"2017-11-20 08:28:07",14.25,14.37,15.31,14.75,14.03,14.75," "," "
"2017-11-20 08:31:11",14.25,14.37,14.37,14.75,14.03,14.81," "," "
"2017-11-20 08:32:10",14.25,14.37,14.81,14.75,14.03,14.75," "," "
"2017-11-20 08:36:07",14.25,14.37,14.81,14.81,14.03,14.75," "," "
"2017-11-20 08:37:08",14.18,14.37,14.37,14.81,14.03,14.75," "," "
"2017-11-20 08:42:38",14.25,14.37,15.18,14.75,14.1,14.75," "," "
"2017-11-20 08:43:37",14.25,14.37,14.75,14.81,14.1,14.75," "," "
"2017-11-20 08:46:42",14.25,14.37,14.5,14.75,14.1,14.81," "," "
"2017-11-20 08:47:42",14.25,14.37,15,14.75,14.1,14.81," "," "
"2017-11-20 08:50:07",14.25,14.43,15.12,14.81,14.16,14.87," "," "
"2017-11-20 08:51:07",14.25,14.43,14.81,14.81,14.1,14.81," "," "
"2017-11-20 08:53:17",14.25,14.43,14.56,14.81,14.16,14.87," "," "
"2017-11-20 08:54:18",14.25,14.43,14.31,14.75,14.16,14.87," "," "
"2017-11-20 08:56:41",14.25,14.43,15.25,14.75,14.1,14.87," "," "
"2017-11-20 08:57:40",14.25,14.43,15.31,14.75,14.1,14.87," "," "
"2017-11-20 09:00:19",14.25,14.43,14.43,14.81,14.1,14.81," "," "
"2017-11-20 09:01:18",14.25,14.43,14.37,14.75,14.1,14.81," "," "
"2017-11-20 09:03:26",14.25,14.37,14.87,14.75,14.1,14.81," "," "
"2017-11-20 09:04:26",14.25,14.43,15.25,14.75,14.1,14.81," "," "
"2017-11-20 09:05:27",14.25,14.43,15.25,14.75,14.1,14.81," "," "
"2017-11-20 09:06:31",14.25,14.43,14.87,14.81,14.1,14.81," "," "
"2017-11-20 09:07:31",14.25,14.43,14.43,14.81,14.1,14.81," "," "
"2017-11-20 09:13:33",14.25,14.37,14.75,14.81,14.03,14.75," "," "
"2017-11-20 09:14:33",14.25,14.37,14.75,14.81,14.03,14.75," "," "
"2017-11-20 09:18:30",14.25,14.37,15,14.75,14.1,14.75," "," "
"2017-11-20 09:19:29",14.25,14.37,15.31,14.75,14.1,14.75," "," "
"2017-11-20 09:22:08",14.25,14.37,14.62,14.81,14.1,14.75," "," "
"2017-11-20 09:23:08",14.25,14.37,14.31,14.75,14.1,14.75," "," "
"2017-11-20 09:26:25",14.25,14.37,15.37,14.75,14.1,14.81," "," "
"2017-11-20 09:27:25",14.25,14.37,15.06,14.81,14.1,14.81," "," "
"2017-11-20 09:29:39",14.31,14.43,14.75,14.81,14.16,14.81," "," "
"2017-11-20 09:30:39",14.31,14.43,14.5,14.81,14.16,14.81," "," "
"2017-11-20 09:35:13",14.25,14.43,15.25,14.75,14.1,14.81," "," "
"2017-11-20 09:36:13",14.25,14.43,14.81,14.81,14.16,14.81," "," "
"2017-11-20 09:40:17",14.25,14.43,14.93,14.75,14.1,14.81," "," "
