Timestamp,OA Monitor - A1 - Temperature (°C),OA Monitor - A2 - Temperature (°C),OA Monitor - B1 - Temperature (°C),OA Monitor - B2 - Temperature (°C),OA Monitor - C1 - Temperature (°C),OA Monitor - C2 - Temperature (°C),OA Monitor - D1 - Temperature (°C),OA Monitor - D2 - Temperature (°C)
11/20/17 8:02,14.25,14.37,14.56,14.75,14.03,14.75, , 
11/20/17 8:03,14.18,14.37,15.06,14.75,14.03,14.75, , 
11/20/17 8:05,14.25,14.37,15.06,14.75,14.1,14.81, , 
11/20/17 8:06,14.18,14.37,15.06,14.75,14.1,14.81, , 
11/20/17 8:10,14.25,14.43,15.12,14.75,14.1,14.81, , 
11/20/17 8:11,14.25,14.37,15.12,14.75,14.1,14.81, , 
11/20/17 8:15,14.25,14.37,14.56,14.81,14.1,14.87, , 
11/20/17 8:16,14.25,14.43,14.31,14.81,14.1,14.87, , 
11/20/17 8:17,14.18,14.37,14.68,14.75,14.1,14.81, , 
11/20/17 8:23,14.25,14.37,14.37,14.75,14.1,14.81, , 
11/20/17 8:24,14.18,14.37,14.75,14.75,14.1,14.81, , 
11/20/17 8:27,14.25,14.37,15.31,14.75,14.1,14.81, , 
11/20/17 8:28,14.25,14.37,15.31,14.75,14.03,14.75, , 
11/20/17 8:31,14.25,14.37,14.37,14.75,14.03,14.81, , 
11/20/17 8:32,14.25,14.37,14.81,14.75,14.03,14.75, , 
11/20/17 8:36,14.25,14.37,14.81,14.81,14.03,14.75, , 
11/20/17 8:37,14.18,14.37,14.37,14.81,14.03,14.75, , 
11/20/17 8:42,14.25,14.37,15.18,14.75,14.1,14.75, , 
11/20/17 8:43,14.25,14.37,14.75,14.81,14.1,14.75, , 
11/20/17 8:46,14.25,14.37,14.5,14.75,14.1,14.81, , 
11/20/17 8:47,14.25,14.37,15,14.75,14.1,14.81, , 
11/20/17 8:50,14.25,14.43,15.12,14.81,14.16,14.87, , 
11/20/17 8:51,14.25,14.43,14.81,14.81,14.1,14.81, , 
11/20/17 8:53,14.25,14.43,14.56,14.81,14.16,14.87, , 
11/20/17 8:54,14.25,14.43,14.31,14.75,14.16,14.87, , 
11/20/17 8:56,14.25,14.43,15.25,14.75,14.1,14.87, , 
11/20/17 8:57,14.25,14.43,15.31,14.75,14.1,14.87, , 
11/20/17 9:00,14.25,14.43,14.43,14.81,14.1,14.81, , 
11/20/17 9:01,14.25,14.43,14.37,14.75,14.1,14.81, , 
11/20/17 9:03,14.25,14.37,14.87,14.75,14.1,14.81, , 
11/20/17 9:04,14.25,14.43,15.25,14.75,14.1,14.81, , 
11/20/17 9:05,14.25,14.43,15.25,14.75,14.1,14.81, , 
11/20/17 9:06,14.25,14.43,14.87,14.81,14.1,14.81, , 
11/20/17 9:07,14.25,14.43,14.43,14.81,14.1,14.81, , 
11/20/17 9:13,14.25,14.37,14.75,14.81,14.03,14.75, , 
11/20/17 9:14,14.25,14.37,14.75,14.81,14.03,14.75, , 
11/20/17 9:18,14.25,14.37,15,14.75,14.1,14.75, , 
11/20/17 9:19,14.25,14.37,15.31,14.75,14.1,14.75, , 
11/20/17 9:22,14.25,14.37,14.62,14.81,14.1,14.75, , 
11/20/17 9:23,14.25,14.37,14.31,14.75,14.1,14.75, , 
11/20/17 9:26,14.25,14.37,15.37,14.75,14.1,14.81, , 
11/20/17 9:27,14.25,14.37,15.06,14.81,14.1,14.81, , 
11/20/17 9:29,14.31,14.43,14.75,14.81,14.16,14.81, , 
11/20/17 9:30,14.31,14.43,14.5,14.81,14.16,14.81, , 
11/20/17 9:35,14.25,14.43,15.25,14.75,14.1,14.81, , 
11/20/17 9:36,14.25,14.43,14.81,14.81,14.16,14.81, , 
11/20/17 9:40,14.25,14.43,14.93,14.75,14.1,14.81, , 
11/20/17 9:41,14.25,14.43,15.31,14.75,14.1,14.81, , 
11/20/17 9:43,14.31,14.43,15.18,14.75,14.1,14.81, , 
11/20/17 9:44,14.25,14.43,14.81,14.81,14.1,14.81, , 
11/20/17 9:47,14.25,14.43,15,14.75,14.1,14.81, , 
11/20/17 9:48,14.25,14.43,15.31,14.75,14.1,14.81, , 
11/20/17 9:52,14.25,14.43,14.68,14.81,14.1,14.75, , 
11/20/17 9:53,14.25,14.37,14.31,14.75,14.1,14.75, , 
11/20/17 9:55,14.25,14.37,15,14.75,14.1,14.75, , 
11/20/17 9:56,14.25,14.37,15.31,14.75,14.03,14.75, , 
11/20/17 10:00,14.25,14.37,14.31,14.75,14.1,14.75, , 
11/20/17 10:01,14.25,14.37,14.31,14.75,14.1,14.75, , 
11/20/17 10:05,14.25,14.43,14.93,14.81,14.1,14.81, , 
11/20/17 10:06,14.31,14.43,14.5,14.81,14.1,14.81, , 
11/20/17 10:07,14.31,14.43,14.37,14.75,14.16,14.81, , 
11/20/17 10:09,14.31,14.43,14.81,14.75,14.16,14.87, , 
11/20/17 10:10,14.31,14.43,15.25,14.75,14.16,14.87, , 
11/20/17 10:13,14.31,14.43,14.87,14.81,14.16,14.87, , 
11/20/17 10:14,14.31,14.43,14.37,14.81,14.16,14.87, , 
11/20/17 10:19,14.31,14.43,15.18,14.75,14.16,14.87, , 
11/20/17 10:20,14.31,14.43,15.18,14.75,14.16,14.87, , 
11/20/17 10:24,14.31,14.43,15,14.75,14.16,14.81, , 
