#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20102228, SEN S/N: 20102228)","Intensity, lum/ft² (LGR S/N: 20102228, SEN S/N: 20102228)",Coupler Attached (LGR S/N: 20102228),Host Connected (LGR S/N: 20102228),Stopped (LGR S/N: 20102228),End Of File (LGR S/N: 20102228)
1,11/2/17 14:00,22.046,14,,,,
2,11/2/17 14:15,22.046,18,,,,
3,11/2/17 14:30,22.142,19,,,,
4,11/2/17 14:45,22.238,16,,,,
5,11/2/17 15:00,22.333,19,,,,
6,11/2/17 15:15,22.525,34,,,,
7,11/2/17 15:30,22.621,32,,,,
8,11/2/17 15:45,22.812,17,,,,
9,11/2/17 16:00,22.908,33,,,,
10,11/2/17 16:15,23.004,31,,,,
11,11/2/17 16:30,23.004,14,,,,
12,11/2/17 16:45,22.908,14,,,,
13,11/2/17 17:00,22.908,13,,,,
14,11/2/17 17:15,22.812,22,,,,
15,11/2/17 17:30,22.812,0,,,,
16,11/2/17 17:45,22.525,0,,,,
17,11/2/17 18:00,22.238,0,,,,
18,11/2/17 18:15,22.142,0,,,,
19,11/2/17 18:30,21.951,0,,,,
20,11/2/17 18:45,21.855,0,,,,
21,11/2/17 19:00,21.76,0,,,,
22,11/2/17 19:15,21.664,0,,,,
23,11/2/17 19:30,21.569,0,,,,
24,11/2/17 19:45,21.664,15,,,,
25,11/2/17 20:00,21.76,14,,,,
26,11/2/17 20:15,21.855,13,,,,
27,11/2/17 20:30,21.951,13,,,,
28,11/2/17 20:45,22.046,13,,,,
29,11/2/17 21:00,22.142,13,,,,
30,11/2/17 21:15,22.142,13,,,,
31,11/2/17 21:30,22.142,14,,,,
32,11/2/17 21:45,22.238,14,,,,
33,11/2/17 22:00,22.238,13,,,,
34,11/2/17 22:15,22.238,14,,,,
35,11/2/17 22:30,22.238,13,,,,
36,11/2/17 22:45,22.333,14,,,,
37,11/2/17 23:00,22.333,13,,,,
38,11/2/17 23:15,22.333,14,,,,
39,11/2/17 23:30,22.238,14,,,,
40,11/2/17 23:45,22.238,14,,,,
41,11/3/17 0:00,22.333,13,,,,
42,11/3/17 0:15,22.238,13,,,,
43,11/3/17 0:30,22.142,0,,,,
44,11/3/17 0:45,21.76,0,,,,
45,11/3/17 1:00,21.473,0,,,,
46,11/3/17 1:15,21.378,0,,,,
47,11/3/17 1:30,21.378,0,,,,
48,11/3/17 1:45,21.282,0,,,,
49,11/3/17 2:00,21.187,0,,,,
50,11/3/17 2:15,21.187,0,,,,
51,11/3/17 2:30,21.091,0,,,,
52,11/3/17 2:45,21.091,0,,,,
53,11/3/17 3:00,21.091,0,,,,
54,11/3/17 3:15,20.996,0,,,,
55,11/3/17 3:30,20.996,0,,,,
56,11/3/17 3:45,20.996,0,,,,
57,11/3/17 4:00,20.901,0,,,,
58,11/3/17 4:15,20.901,0,,,,
59,11/3/17 4:30,20.901,0,,,,
60,11/3/17 4:45,20.901,0,,,,
61,11/3/17 5:00,20.901,0,,,,
62,11/3/17 5:15,20.805,0,,,,
63,11/3/17 5:30,20.805,0,,,,
64,11/3/17 5:45,20.901,0,,,,
65,11/3/17 6:00,20.901,0,,,,
66,11/3/17 6:15,20.805,0,,,,
67,11/3/17 6:30,20.805,0,,,,
68,11/3/17 6:45,20.71,0,,,,
69,11/3/17 7:00,20.71,0,,,,
70,11/3/17 7:15,20.805,0,,,,
71,11/3/17 7:30,20.805,0,,,,
72,11/3/17 7:45,20.71,0,,,,
73,11/3/17 8:00,20.805,0,,,,
74,11/3/17 8:15,20.71,0,,,,
75,11/3/17 8:30,20.71,0,,,,
76,11/3/17 8:45,20.71,0,,,,
77,11/3/17 9:00,20.71,0,,,,
78,11/3/17 9:15,20.805,0,,,,
79,11/3/17 9:30,20.805,0,,,,
80,11/3/17 9:45,20.805,0,,,,
81,11/3/17 10:00,20.805,0,,,,
82,11/3/17 10:15,20.805,0,,,,
83,11/3/17 10:30,20.805,1,,,,
84,11/3/17 10:45,20.901,2,,,,
85,11/3/17 11:00,20.901,1,,,,
86,11/3/17 11:15,20.901,0,,,,
87,11/3/17 11:30,20.901,1,,,,
88,11/3/17 11:45,20.901,0,,,,
89,11/3/17 12:00,20.901,14,,,,
90,11/3/17 12:15,20.996,14,,,,
91,11/3/17 12:30,21.091,14,,,,
92,11/3/17 12:45,21.282,14,,,,
93,11/3/17 13:00,21.282,14,,,,
94,11/3/17 13:15,21.378,14,,,,
95,11/3/17 13:30,21.378,1,,,,
96,11/3/17 13:45,21.282,1,,,,
97,11/3/17 14:00,21.187,0,,,,
98,11/3/17 14:15,21.187,1,,,,
99,11/3/17 14:30,21.091,2,,,,
100,11/3/17 14:45,21.091,2,,,,
101,11/3/17 15:00,21.091,1,,,,
102,11/3/17 15:15,21.091,2,,,,
103,11/3/17 15:30,21.091,1,,,,
104,11/3/17 15:45,21.091,1,,,,
105,11/3/17 16:00,21.091,1,,,,
106,11/3/17 16:15,20.996,0,,,,
107,11/3/17 16:30,21.091,15,,,,
108,11/3/17 16:45,21.187,14,,,,
109,11/3/17 17:00,21.282,14,,,,
110,11/3/17 17:15,21.282,14,,,,
111,11/3/17 17:30,21.282,14,,,,
112,11/3/17 17:45,21.378,14,,,,
113,11/3/17 18:00,21.569,14,,,,
114,11/3/17 18:15,21.569,14,,,,
115,11/3/17 18:30,21.569,14,,,,
