"Plot Title: Fidalgo-Bay-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031751, SEN S/N: 20031751)","Coupler Detached (LGR S/N: 20031751)","Coupler Attached (LGR S/N: 20031751)","Host Connected (LGR S/N: 20031751)","Stopped (LGR S/N: 20031751)","End Of File (LGR S/N: 20031751)"
1,11/02/17 02:00:00 PM,21.413,Logged,,,,
2,11/02/17 02:15:00 PM,21.461,,,,,
3,11/02/17 02:30:00 PM,21.581,,,,,
4,11/02/17 02:45:00 PM,21.652,,,,,
5,11/02/17 03:00:00 PM,21.700,,,,,
6,11/02/17 03:15:00 PM,21.987,,,,,
7,11/02/17 03:30:00 PM,22.202,,,,,
8,11/02/17 03:45:00 PM,22.274,,,,,
9,11/02/17 04:00:00 PM,22.369,,,,,
10,11/02/17 04:15:00 PM,22.441,,,,,
11,11/02/17 04:30:00 PM,22.465,,,,,
12,11/02/17 04:45:00 PM,22.393,,,,,
13,11/02/17 05:00:00 PM,22.369,,,,,
14,11/02/17 05:15:00 PM,22.393,,,,,
15,11/02/17 05:30:00 PM,22.321,,,,,
16,11/02/17 05:45:00 PM,22.058,,,,,
17,11/02/17 06:00:00 PM,21.795,,,,,
18,11/02/17 06:15:00 PM,21.628,,,,,
19,11/02/17 06:30:00 PM,21.485,,,,,
20,11/02/17 06:45:00 PM,21.390,,,,,
21,11/02/17 07:00:00 PM,21.342,,,,,
22,11/02/17 07:15:00 PM,21.175,,,,,
23,11/02/17 07:30:00 PM,21.103,,,,,
24,11/02/17 07:45:00 PM,21.199,,,,,
25,11/02/17 08:00:00 PM,21.223,,,,,
26,11/02/17 08:15:00 PM,21.342,,,,,
27,11/02/17 08:30:00 PM,21.390,,,,,
28,11/02/17 08:45:00 PM,21.485,,,,,
29,11/02/17 09:00:00 PM,21.533,,,,,
30,11/02/17 09:15:00 PM,21.533,,,,,
31,11/02/17 09:30:00 PM,21.509,,,,,
32,11/02/17 09:45:00 PM,21.509,,,,,
33,11/02/17 10:00:00 PM,21.533,,,,,
34,11/02/17 10:15:00 PM,21.533,,,,,
35,11/02/17 10:30:00 PM,21.581,,,,,
36,11/02/17 10:45:00 PM,21.604,,,,,
37,11/02/17 11:00:00 PM,21.581,,,,,
38,11/02/17 11:15:00 PM,21.533,,,,,
39,11/02/17 11:30:00 PM,21.509,,,,,
40,11/02/17 11:45:00 PM,21.485,,,,,
41,11/03/17 12:00:00 AM,21.509,,,,,
42,11/03/17 12:15:00 AM,21.294,,,,,
43,11/03/17 12:30:00 AM,21.056,,,,,
44,11/03/17 12:45:00 AM,20.817,,,,,
45,11/03/17 01:00:00 AM,20.627,,,,,
46,11/03/17 01:15:00 AM,20.650,,,,,
47,11/03/17 01:30:00 AM,20.698,,,,,
48,11/03/17 01:45:00 AM,20.746,,,,,
49,11/03/17 02:00:00 AM,20.674,,,,,
50,11/03/17 02:15:00 AM,20.555,,,,,
51,11/03/17 02:30:00 AM,20.579,,,,,
52,11/03/17 02:45:00 AM,20.555,,,,,
53,11/03/17 03:00:00 AM,20.531,,,,,
54,11/03/17 03:15:00 AM,20.460,,,,,
55,11/03/17 03:30:00 AM,20.436,,,,,
56,11/03/17 03:45:00 AM,20.388,,,,,
57,11/03/17 04:00:00 AM,20.365,,,,,
58,11/03/17 04:15:00 AM,20.412,,,,,
59,11/03/17 04:30:00 AM,20.436,,,,,
60,11/03/17 04:45:00 AM,20.317,,,,,
61,11/03/17 05:00:00 AM,20.341,,,,,
62,11/03/17 05:15:00 AM,20.269,,,,,
63,11/03/17 05:30:00 AM,20.365,,,,,
64,11/03/17 05:45:00 AM,20.365,,,,,
65,11/03/17 06:00:00 AM,20.269,,,,,
66,11/03/17 06:15:00 AM,20.246,,,,,
67,11/03/17 06:30:00 AM,20.246,,,,,
68,11/03/17 06:45:00 AM,20.174,,,,,
69,11/03/17 07:00:00 AM,20.246,,,,,
70,11/03/17 07:15:00 AM,20.317,,,,,
71,11/03/17 07:30:00 AM,20.246,,,,,
72,11/03/17 07:45:00 AM,20.246,,,,,
73,11/03/17 08:00:00 AM,20.222,,,,,
74,11/03/17 08:15:00 AM,20.126,,,,,
75,11/03/17 08:30:00 AM,20.222,,,,,
76,11/03/17 08:45:00 AM,20.222,,,,,
77,11/03/17 09:00:00 AM,20.246,,,,,
78,11/03/17 09:15:00 AM,20.269,,,,,
79,11/03/17 09:30:00 AM,20.317,,,,,
80,11/03/17 09:45:00 AM,20.293,,,,,
81,11/03/17 10:00:00 AM,20.317,,,,,
82,11/03/17 10:15:00 AM,20.293,,,,,
83,11/03/17 10:30:00 AM,20.365,,,,,
84,11/03/17 10:45:00 AM,20.388,,,,,
85,11/03/17 11:00:00 AM,20.365,,,,,
86,11/03/17 11:15:00 AM,20.412,,,,,
87,11/03/17 11:30:00 AM,20.365,,,,,
88,11/03/17 11:45:00 AM,20.365,,,,,
89,11/03/17 12:00:00 PM,20.365,,,,,
90,11/03/17 12:15:00 PM,20.388,,,,,
91,11/03/17 12:30:00 PM,20.412,,,,,
92,11/03/17 12:45:00 PM,20.460,,,,,
93,11/03/17 01:00:00 PM,20.555,,,,,
94,11/03/17 01:15:00 PM,20.531,,,,,
95,11/03/17 01:30:00 PM,20.579,,,,,
96,11/03/17 01:45:00 PM,20.555,,,,,
97,11/03/17 02:00:00 PM,20.507,,,,,
98,11/03/17 02:15:00 PM,20.436,,,,,
99,11/03/17 02:30:00 PM,20.460,,,,,
100,11/03/17 02:45:00 PM,20.531,,,,,
101,11/03/17 03:00:00 PM,20.579,,,,,
102,11/03/17 03:15:00 PM,20.555,,,,,
103,11/03/17 03:30:00 PM,20.507,,,,,
104,11/03/17 03:45:00 PM,20.531,,,,,
105,11/03/17 04:00:00 PM,20.507,,,,,
106,11/03/17 04:15:00 PM,20.460,,,,,
107,11/03/17 04:30:00 PM,20.484,,,,,
108,11/03/17 04:45:00 PM,20.579,,,,,
109,11/03/17 05:00:00 PM,20.603,,,,,
110,11/03/17 05:15:00 PM,20.627,,,,,
111,11/03/17 05:30:00 PM,20.579,,,,,
112,11/03/17 05:45:00 PM,20.603,,,,,
113,11/03/17 06:00:00 PM,20.627,,,,,
114,11/03/17 06:15:00 PM,20.674,,,,,
115,11/03/17 06:30:00 PM,20.627,,,,,
116,11/03/17 06:45:00 PM,20.674,,,,,
117,11/03/17 07:00:00 PM,20.698,,,,,
118,11/03/17 07:15:00 PM,20.650,,,,,
119,11/03/17 07:30:00 PM,20.698,,,,,
120,11/03/17 07:45:00 PM,20.698,,,,,
121,11/03/17 08:00:00 PM,20.722,,,,,
122,11/03/17 08:15:00 PM,20.555,,,,,
123,11/03/17 08:30:00 PM,20.579,,,,,
124,11/03/17 08:45:00 PM,20.531,,,,,
125,11/03/17 09:00:00 PM,20.531,,,,,
126,11/03/17 09:15:00 PM,20.555,,,,,
127,11/03/17 09:30:00 PM,20.507,,,,,
128,11/03/17 09:45:00 PM,20.555,,,,,
129,11/03/17 10:00:00 PM,20.484,,,,,
130,11/03/17 10:15:00 PM,20.627,,,,,
131,11/03/17 10:30:00 PM,20.531,,,,,
132,11/03/17 10:45:00 PM,20.531,,,,,
133,11/03/17 11:00:00 PM,21.557,,,,,
134,11/03/17 11:15:00 PM,22.154,,,,,
135,11/03/17 11:30:00 PM,21.676,,,,,
136,11/03/17 11:45:00 PM,20.674,,,,,
137,11/04/17 12:00:00 AM,19.936,,,,,
138,11/04/17 12:15:00 AM,19.579,,,,,
139,11/04/17 12:30:00 AM,19.460,,,,,
140,11/04/17 12:45:00 AM,19.413,,,,,
141,11/04/17 01:00:00 AM,19.318,,,,,
142,11/04/17 01:15:00 AM,19.199,,,,,
143,11/04/17 01:30:00 AM,19.151,,,,,
144,11/04/17 01:45:00 AM,19.103,,,,,
145,11/04/17 02:00:00 AM,19.056,,,,,
146,11/04/17 02:15:00 AM,18.985,,,,,
147,11/04/17 02:30:00 AM,18.937,,,,,
148,11/04/17 02:45:00 AM,18.961,,,,,
149,11/04/17 03:00:00 AM,18.961,,,,,
150,11/04/17 03:15:00 AM,18.937,,,,,
151,11/04/17 03:30:00 AM,18.937,,,,,
152,11/04/17 03:45:00 AM,18.961,,,,,
153,11/04/17 04:00:00 AM,18.961,,,,,
154,11/04/17 04:15:00 AM,18.937,,,,,
155,11/04/17 04:30:00 AM,18.961,,,,,
156,11/04/17 04:45:00 AM,19.008,,,,,
157,11/04/17 05:00:00 AM,19.008,,,,,
158,11/04/17 05:15:00 AM,19.008,,,,,
159,11/04/17 05:30:00 AM,19.032,,,,,
160,11/04/17 05:45:00 AM,19.056,,,,,
161,11/04/17 06:00:00 AM,19.056,,,,,
162,11/04/17 06:15:00 AM,19.056,,,,,
163,11/04/17 06:30:00 AM,19.080,,,,,
164,11/04/17 06:45:00 AM,19.103,,,,,
165,11/04/17 07:00:00 AM,19.103,,,,,
166,11/04/17 07:15:00 AM,19.127,,,,,
167,11/04/17 07:30:00 AM,19.151,,,,,
168,11/04/17 07:45:00 AM,19.151,,,,,
169,11/04/17 08:00:00 AM,19.127,,,,,
170,11/04/17 08:15:00 AM,19.151,,,,,
171,11/04/17 08:30:00 AM,19.175,,,,,
172,11/04/17 08:45:00 AM,19.175,,,,,
173,11/04/17 09:00:00 AM,19.199,,,,,
174,11/04/17 09:15:00 AM,19.222,,,,,
175,11/04/17 09:30:00 AM,19.246,,,,,
176,11/04/17 09:45:00 AM,19.246,,,,,
177,11/04/17 10:00:00 AM,19.246,,,,,
178,11/04/17 10:15:00 AM,19.294,,,,,
179,11/04/17 10:30:00 AM,19.341,,,,,
180,11/04/17 10:45:00 AM,19.365,,,,,
181,11/04/17 11:00:00 AM,19.341,,,,,
182,11/04/17 11:15:00 AM,19.341,,,,,
183,11/04/17 11:30:00 AM,19.389,,,,,
184,11/04/17 11:45:00 AM,19.436,,,,,
185,11/04/17 12:00:00 PM,19.460,,,,,
186,11/04/17 12:15:00 PM,19.603,,,,,
187,11/04/17 12:30:00 PM,19.722,,,,,
188,11/04/17 12:45:00 PM,19.865,,,,,
189,11/04/17 01:00:00 PM,19.960,,,,,
190,11/04/17 01:15:00 PM,19.960,,,,,
191,11/04/17 01:30:00 PM,20.031,,,,,
192,11/04/17 01:45:00 PM,20.103,,,,,
193,11/04/17 02:00:00 PM,20.198,,,,,
194,11/04/17 02:15:00 PM,20.317,,,,,
195,11/04/17 02:30:00 PM,20.436,,,,,
196,11/04/17 02:45:00 PM,20.531,,,,,
197,11/04/17 03:00:00 PM,20.579,,,,,
198,11/04/17 03:15:00 PM,20.555,,,,,
199,11/04/17 03:30:00 PM,20.531,,,,,
200,11/04/17 03:45:00 PM,20.484,,,,,
201,11/04/17 04:00:00 PM,20.412,,,,,
202,11/04/17 04:15:00 PM,20.365,,,,,
203,11/04/17 04:30:00 PM,20.293,,,,,
204,11/04/17 04:45:00 PM,20.293,,,,,
205,11/04/17 05:00:00 PM,20.293,,,,,
206,11/04/17 05:15:00 PM,20.341,,,,,
207,11/04/17 05:30:00 PM,20.293,,,,,
208,11/04/17 05:45:00 PM,20.388,,,,,
209,11/04/17 06:00:00 PM,20.507,,,,,
210,11/04/17 06:15:00 PM,20.531,,,,,
211,11/04/17 06:30:00 PM,20.484,,,,,
212,11/04/17 06:45:00 PM,20.412,,,,,
213,11/04/17 07:00:00 PM,20.031,,,,,
214,11/04/17 07:15:00 PM,20.055,,,,,
215,11/04/17 07:30:00 PM,19.912,,,,,
216,11/04/17 07:45:00 PM,19.674,,,,,
217,11/04/17 08:00:00 PM,19.555,,,,,
218,11/04/17 08:15:00 PM,19.674,,,,,
219,11/04/17 08:30:00 PM,19.532,,,,,
220,11/04/17 08:45:00 PM,19.365,,,,,
221,11/04/17 09:00:00 PM,19.389,,,,,
222,11/04/17 09:15:00 PM,19.508,,,,,
223,11/04/17 09:30:00 PM,19.389,,,,,
224,11/04/17 09:45:00 PM,19.199,,,,,
225,11/04/17 10:00:00 PM,19.341,,,,,
226,11/04/17 10:15:00 PM,19.341,,,,,
227,11/04/17 10:30:00 PM,19.175,,,,,
228,11/04/17 10:45:00 PM,19.008,,,,,
229,11/04/17 11:00:00 PM,19.103,,,,,
230,11/04/17 11:15:00 PM,19.175,,,,,
231,11/04/17 11:30:00 PM,19.080,,,,,
232,11/04/17 11:45:00 PM,18.937,,,,,
233,11/05/17 12:00:00 AM,18.818,,,,,
234,11/05/17 12:15:00 AM,18.889,,,,,
235,11/05/17 12:30:00 AM,19.056,,,,,
236,11/05/17 12:45:00 AM,19.008,,,,,
237,11/05/17 01:00:00 AM,18.889,,,,,
238,11/05/17 01:15:00 AM,18.747,,,,,
239,11/05/17 01:30:00 AM,18.628,,,,,
240,11/05/17 01:45:00 AM,18.866,,,,,
241,11/05/17 02:00:00 AM,18.889,,,,,
242,11/05/17 02:15:00 AM,18.794,,,,,
243,11/05/17 02:30:00 AM,18.652,,,,,
244,11/05/17 02:45:00 AM,18.818,,,,,
245,11/05/17 03:00:00 AM,18.961,,,,,
246,11/05/17 03:15:00 AM,18.866,,,,,
247,11/05/17 03:30:00 AM,18.699,,,,,
248,11/05/17 03:45:00 AM,18.818,,,,,
249,11/05/17 04:00:00 AM,18.985,,,,,
250,11/05/17 04:15:00 AM,18.889,,,,,
251,11/05/17 04:30:00 AM,18.747,,,,,
252,11/05/17 04:45:00 AM,18.985,,,,,
253,11/05/17 05:00:00 AM,19.032,,,,,
254,11/05/17 05:15:00 AM,18.913,,,,,
255,11/05/17 05:30:00 AM,18.747,,,,,
256,11/05/17 05:45:00 AM,18.842,,,,,
257,11/05/17 06:00:00 AM,18.961,,,,,
258,11/05/17 06:15:00 AM,18.818,,,,,
259,11/05/17 06:30:00 AM,18.675,,,,,
260,11/05/17 06:45:00 AM,18.889,,,,,
261,11/05/17 07:00:00 AM,18.866,,,,,
262,11/05/17 07:15:00 AM,18.723,,,,,
263,11/05/17 07:30:00 AM,18.604,,,,,
264,11/05/17 07:45:00 AM,18.818,,,,,
265,11/05/17 08:00:00 AM,18.747,,,,,
266,11/05/17 08:15:00 AM,18.580,,,,,
267,11/05/17 08:30:00 AM,18.699,,,,,
268,11/05/17 08:45:00 AM,18.794,,,,,
269,11/05/17 09:00:00 AM,18.652,,,,,
270,11/05/17 09:15:00 AM,18.533,,,,,
271,11/05/17 09:30:00 AM,18.747,,,,,
272,11/05/17 09:45:00 AM,18.675,,,,,
273,11/05/17 10:00:00 AM,18.533,,,,,
274,11/05/17 10:15:00 AM,18.533,,,,,
275,11/05/17 10:30:00 AM,18.771,,,,,
276,11/05/17 10:45:00 AM,18.652,,,,,
277,11/05/17 11:00:00 AM,18.485,,,,,
278,11/05/17 11:15:00 AM,18.723,,,,,
279,11/05/17 11:30:00 AM,18.771,,,,,
280,11/05/17 11:45:00 AM,18.628,,,,,
281,11/05/17 12:00:00 PM,18.557,,,,,
282,11/05/17 12:15:00 PM,18.889,,,,,
283,11/05/17 12:30:00 PM,18.889,,,,,
284,11/05/17 12:45:00 PM,18.771,,,,,
285,11/05/17 01:00:00 PM,18.699,,,,,
286,11/05/17 01:15:00 PM,18.675,,,,,
287,11/05/17 01:30:00 PM,18.628,,,,,
288,11/05/17 01:45:00 PM,18.580,,,,,
289,11/05/17 02:00:00 PM,18.557,,,,,
290,11/05/17 02:15:00 PM,18.557,,,,,
291,11/05/17 02:30:00 PM,18.509,,,,,
292,11/05/17 02:45:00 PM,18.485,,,,,
293,11/05/17 03:00:00 PM,18.485,,,,,
294,11/05/17 03:15:00 PM,18.461,,,,,
295,11/05/17 03:30:00 PM,18.438,,,,,
296,11/05/17 03:45:00 PM,18.438,,,,,
297,11/05/17 04:00:00 PM,18.461,,,,,
298,11/05/17 04:15:00 PM,18.438,,,,,
299,11/05/17 04:30:00 PM,18.414,,,,,
300,11/05/17 04:45:00 PM,18.366,,,,,
301,11/05/17 05:00:00 PM,18.343,,,,,
302,11/05/17 05:15:00 PM,18.319,,,,,
303,11/05/17 05:30:00 PM,18.271,,,,,
304,11/05/17 05:45:00 PM,18.224,,,,,
305,11/05/17 06:00:00 PM,18.176,,,,,
306,11/05/17 06:15:00 PM,18.176,,,,,
307,11/05/17 06:30:00 PM,18.129,,,,,
308,11/05/17 06:45:00 PM,18.129,,,,,
309,11/05/17 07:00:00 PM,19.722,,,,,
310,11/05/17 07:15:00 PM,15.891,,,,,
311,11/05/17 07:30:00 PM,15.724,,,,,
312,11/05/17 07:45:00 PM,18.343,,,,,
313,11/05/17 08:00:00 PM,19.365,,,,,
314,11/05/17 08:15:00 PM,20.055,,,,,
315,11/05/17 08:30:00 PM,20.412,,,,,
316,11/05/17 08:45:00 PM,20.579,,,,,
317,11/05/17 09:00:00 PM,19.984,,,,,
318,11/05/17 09:15:00 PM,12.461,,,,,
319,11/05/17 09:30:00 PM,8.618,,,,,
320,11/05/17 09:45:00 PM,9.188,,,,,
321,11/05/17 10:00:00 PM,9.632,,,,,
322,11/05/17 10:15:00 PM,9.854,,,,,
323,11/05/17 10:30:00 PM,9.829,,,,,
324,11/05/17 10:45:00 PM,9.632,,,,,
325,11/05/17 11:00:00 PM,9.336,,,,,
326,11/05/17 11:15:00 PM,8.990,,,,,
327,11/05/17 11:30:00 PM,8.593,,,,,
328,11/05/17 11:45:00 PM,8.195,,,,,
329,11/06/17 12:00:00 AM,6.990,,,,,
330,11/06/17 12:15:00 AM,2.877,,,,,
331,11/06/17 12:30:00 AM,2.637,,,,,
332,11/06/17 12:45:00 AM,2.717,,,,,
333,11/06/17 01:00:00 AM,2.530,,,,,
334,11/06/17 01:15:00 AM,2.584,,,,,
335,11/06/17 01:30:00 AM,2.610,,,,,
336,11/06/17 01:45:00 AM,2.637,,,,,
337,11/06/17 02:00:00 AM,2.557,,,,,
338,11/06/17 02:15:00 AM,2.450,,,,,
339,11/06/17 02:30:00 AM,2.477,,,,,
340,11/06/17 02:45:00 AM,2.370,,,,,
341,11/06/17 03:00:00 AM,2.262,,,,,
342,11/06/17 03:15:00 AM,4.558,,,,,
343,11/06/17 03:30:00 AM,4.740,,,,,
344,11/06/17 03:45:00 AM,4.947,,,,,
345,11/06/17 04:00:00 AM,5.024,,,,,
346,11/06/17 04:15:00 AM,5.205,,,,,
347,11/06/17 04:30:00 AM,5.437,,,,,
348,11/06/17 04:45:00 AM,5.616,,,,,
349,11/06/17 05:00:00 AM,6.230,,,,,
350,11/06/17 05:15:00 AM,6.433,,,,,
351,11/06/17 05:30:00 AM,6.458,,,,,
352,11/06/17 05:45:00 AM,6.636,,,,,
353,11/06/17 06:00:00 AM,6.864,,,,,
354,11/06/17 06:15:00 AM,6.889,,,,,
355,11/06/17 06:30:00 AM,7.066,,,,,
356,11/06/17 06:45:00 AM,7.268,,,,,
357,11/06/17 07:00:00 AM,7.544,,,,,
358,11/06/17 07:15:00 AM,7.469,,,,,
359,11/06/17 07:30:00 AM,7.469,,,,,
360,11/06/17 07:45:00 AM,7.444,,,,,
361,11/06/17 08:00:00 AM,7.268,,,,,
362,11/06/17 08:15:00 AM,7.167,,,,,
363,11/06/17 08:30:00 AM,7.116,,,,,
364,11/06/17 08:45:00 AM,7.142,,,,,
365,11/06/17 09:00:00 AM,7.142,,,,,
366,11/06/17 09:15:00 AM,7.192,,,,,
367,11/06/17 09:30:00 AM,7.217,,,,,
368,11/06/17 09:45:00 AM,7.242,,,,,
369,11/06/17 10:00:00 AM,7.242,,,,,
370,11/06/17 10:15:00 AM,7.217,,,,,
371,11/06/17 10:30:00 AM,7.192,,,,,
372,11/06/17 10:45:00 AM,7.167,,,,,
373,11/06/17 11:00:00 AM,7.041,,,,,
374,11/06/17 11:15:00 AM,6.990,,,,,
375,11/06/17 11:30:00 AM,6.990,,,,,
376,11/06/17 11:45:00 AM,6.940,,,,,
377,11/06/17 12:00:00 PM,6.864,,,,,
378,11/06/17 12:15:00 PM,6.864,,,,,
379,11/06/17 12:30:00 PM,6.940,,,,,
380,11/06/17 12:45:00 PM,6.990,,,,,
381,11/06/17 01:00:00 PM,7.015,,,,,
382,11/06/17 01:15:00 PM,7.041,,,,,
383,11/06/17 01:30:00 PM,7.066,,,,,
384,11/06/17 01:45:00 PM,7.091,,,,,
385,11/06/17 02:00:00 PM,7.091,,,,,
386,11/06/17 02:15:00 PM,7.066,,,,,
387,11/06/17 02:30:00 PM,7.041,,,,,
388,11/06/17 02:45:00 PM,7.066,,,,,
389,11/06/17 03:00:00 PM,7.015,,,,,
390,11/06/17 03:15:00 PM,7.041,,,,,
391,11/06/17 03:30:00 PM,7.142,,,,,
392,11/06/17 03:45:00 PM,7.142,,,,,
393,11/06/17 04:00:00 PM,7.142,,,,,
394,11/06/17 04:15:00 PM,7.142,,,,,
395,11/06/17 04:30:00 PM,7.242,,,,,
396,11/06/17 04:45:00 PM,7.368,,,,,
397,11/06/17 05:00:00 PM,7.393,,,,,
398,11/06/17 05:15:00 PM,7.393,,,,,
399,11/06/17 05:30:00 PM,7.393,,,,,
400,11/06/17 05:45:00 PM,7.293,,,,,
401,11/06/17 06:00:00 PM,7.268,,,,,
402,11/06/17 06:15:00 PM,7.242,,,,,
403,11/06/17 06:30:00 PM,7.217,,,,,
404,11/06/17 06:45:00 PM,7.217,,,,,
405,11/06/17 07:00:00 PM,7.419,,,,,
406,11/06/17 07:15:00 PM,7.795,,,,,
407,11/06/17 07:30:00 PM,7.820,,,,,
408,11/06/17 07:45:00 PM,7.268,,,,,
409,11/06/17 08:00:00 PM,7.217,,,,,
410,11/06/17 08:15:00 PM,7.242,,,,,
411,11/06/17 08:30:00 PM,7.142,,,,,
412,11/06/17 08:45:00 PM,6.990,,,,,
413,11/06/17 09:00:00 PM,6.889,,,,,
414,11/06/17 09:15:00 PM,6.788,,,,,
